Time (min),Hot Water Draw Volume (gal),Inlet Water Temperature (deg F),Ambient Temperature (deg F)
361430,0.0,0.0,68
361435,0.0,0.0,68
361440,0.0,0.0,68
361445,0.0,0.0,68
361450,0.0,0.0,68
361455,0.0,0.0,68
361460,0.0,0.0,68
361465,0.0,0.0,68
361470,0.0,0.0,68
361475,0.0,0.0,68
361480,0.0,0.0,68
361485,0.0,0.0,68
361490,0.0,0.0,68
361495,0.0,0.0,68
361500,0.0,0.0,68
361505,0.0,0.0,68
361510,0.0,0.0,68
361515,0.0,0.0,68
361520,0.0,0.0,68
361525,0.0,0.0,68
361530,0.0,0.0,68
361535,0.0,0.0,68
361540,0.0,0.0,68
361545,0.0,0.0,68
361550,0.0,0.0,68
361555,0.0,0.0,68
361560,0.0,0.0,68
361565,0.0,0.0,68
361570,0.0,0.0,68
361575,0.0,0.0,68
361580,0.0,0.0,68
361585,0.0,0.0,68
361590,0.0,0.0,68
361595,0.0,0.0,68
361600,0.0,0.0,68
361605,0.0,0.0,68
361610,0.0,0.0,68
361615,0.0,0.0,68
361620,0.0,0.0,68
361625,0.0,0.0,68
361630,0.0,0.0,68
361635,0.0,0.0,68
361640,0.0,0.0,68
361645,0.0,0.0,68
361650,0.0,0.0,68
361655,0.0,0.0,68
361660,0.0,0.0,68
361665,0.0,0.0,68
361670,0.0,0.0,68
361675,0.0,0.0,68
361680,0.0,0.0,68
361685,0.0,0.0,68
361690,0.0,0.0,68
361695,0.0,0.0,68
361700,0.0,0.0,68
361705,0.0,0.0,68
361710,0.0,0.0,68
361715,0.0,0.0,68
361720,0.0,0.0,68
361725,0.0,0.0,68
361730,0.0,0.0,68
361735,0.0,0.0,68
361740,0.0,0.0,68
361745,0.0,0.0,68
361750,0.0,0.0,68
361755,0.0,0.0,68
361760,0.0,0.0,68
361765,0.0,0.0,68
361770,0.0,0.0,68
361775,0.0,0.0,68
361780,0.0,0.0,68
361785,0.0,0.0,68
361790,0.0,0.0,68
361795,0.0,0.0,68
361800,0.0,0.0,68
361805,0.0,0.0,68
361810,0.0,0.0,68
361815,0.0,0.0,68
361820,0.0,0.0,68
361825,0.0,0.0,68
361830,0.0,0.0,68
361835,0.0,0.0,68
361840,0.0,0.0,68
361845,0.0,0.0,68
361850,0.0,0.0,68
361855,0.5134159562399999,54.4615,68
361860,0.0,0.0,68
361865,0.0,0.0,68
361870,0.0,0.0,68
361875,0.0,0.0,68
361880,2.7177036914880004,54.4615,68
361885,0.12179458641600002,54.4615,68
361890,0.0,0.0,68
361895,0.0,0.0,68
361900,0.0,0.0,68
361905,0.0,0.0,68
361910,0.0,0.0,68
361915,0.0,0.0,68
361920,0.055938428639999996,54.4615,68
361925,0.0,0.0,68
361930,0.15758049456,54.4615,68
361935,0.0,0.0,68
361940,0.11690602199999998,54.4615,68
361945,0.0,0.0,68
361950,0.0,0.0,68
361955,0.0,0.0,68
361960,0.0,0.0,68
361965,0.0,0.0,68
361970,0.0,0.0,68
361975,0.0,0.0,68
361980,0.0,0.0,68
361985,0.0,0.0,68
361990,0.0,0.0,68
361995,0.0,0.0,68
362000,0.0,0.0,68
362005,0.0,0.0,68
362010,0.0,0.0,68
362015,0.0,0.0,68
362020,0.0,0.0,68
362025,0.0,0.0,68
362030,0.0,0.0,68
362035,0.0,0.0,68
362040,0.0,0.0,68
362045,0.0,0.0,68
362050,0.0,0.0,68
362055,0.0,0.0,68
362060,0.0,0.0,68
362065,0.0,0.0,68
362070,0.0,0.0,68
362075,0.0,0.0,68
362080,0.0,0.0,68
362085,0.0,0.0,68
362090,0.0,0.0,68
362095,0.0,0.0,68
362100,0.0,0.0,68
362105,0.0,0.0,68
362110,0.0,0.0,68
362115,0.0,0.0,68
362120,0.0,0.0,68
362125,0.0,0.0,68
362130,0.0,0.0,68
362135,0.0,0.0,68
362140,0.0,0.0,68
362145,0.0,0.0,68
362150,0.0,0.0,68
362155,0.0,0.0,68
362160,0.0,0.0,68
362165,0.0,0.0,68
362170,0.0,0.0,68
362175,0.0,0.0,68
362180,0.0,0.0,68
362185,0.0,0.0,68
362190,0.0,0.0,68
362195,0.0,0.0,68
362200,0.050821032960000005,54.4615,68
362205,0.0,0.0,68
362210,0.0,0.0,68
362215,0.0,0.0,68
362220,0.0,0.0,68
362225,0.0,0.0,68
362230,0.0,0.0,68
362235,0.0,0.0,68
362240,0.0,0.0,68
362245,0.0,0.0,68
362250,0.0,0.0,68
362255,0.0,0.0,68
362260,0.0,0.0,68
362265,0.0,0.0,68
362270,0.0,0.0,68
362275,0.0,0.0,68
362280,0.0,0.0,68
362285,0.0,0.0,68
362290,0.0,0.0,68
362295,0.0,0.0,68
362300,0.0,0.0,68
362305,-11.502215411478758,48.9095,68
362310,8.98610579018509,48.9095,68
362315,8.98610579018509,48.9095,68
362320,22.48143946592104,48.9095,68
362325,0.07111415375999998,54.4615,68
362330,0.0,0.0,68
362335,0.09149550551999996,54.4615,68
362340,0.0,0.0,68
362345,0.0,0.0,68
362350,0.5387433648480001,54.4615,68
362355,1.1522678759999998,54.4615,68
362360,0.0,0.0,68
362365,0.0,0.0,68
362370,0.0,0.0,68
362375,0.0,0.0,68
362380,0.0,0.0,68
362385,0.0,0.0,68
362390,0.0,0.0,68
362395,2.9055616361279992,54.4615,68
362400,0.0,0.0,68
362405,2.7878968278719998,54.4615,68
362410,0.0,0.0,68
362415,0.0,0.0,68
362420,0.0,0.0,68
362425,0.0,0.0,68
362430,0.0,0.0,68
362435,0.0,0.0,68
362440,0.42192045071999995,54.4615,68
362445,0.8022380114879999,54.4615,68
362450,0.0,0.0,68
362455,0.0,0.0,68
362460,0.0,0.0,68
362465,0.09149550551999996,54.4615,68
362470,1.142833994064,54.4615,68
362475,0.0,0.0,68
362480,0.5987557869119999,54.4615,68
362485,0.0,0.0,68
362490,0.0,0.0,68
362495,0.0,0.0,68
362500,0.0,0.0,68
362505,2.1635819549279995,54.4615,68
362510,0.0,0.0,68
362515,0.0,0.0,68
362520,0.0,0.0,68
362525,0.0,0.0,68
362530,0.0,0.0,68
362535,0.0,0.0,68
362540,0.0,0.0,68
362545,0.0,0.0,68
362550,0.0,0.0,68
362555,0.0,0.0,68
362560,0.0,0.0,68
362565,0.0,0.0,68
362570,0.26416349424,54.4615,68
362575,0.2135189232,54.4615,68
362580,0.944699704128,54.4615,68
362585,0.0,0.0,68
362590,0.0,0.0,68
362595,0.0,0.0,68
362600,0.0,0.0,68
362605,0.0,0.0,68
362610,0.0,0.0,68
362615,0.0,0.0,68
362620,0.0,0.0,68
362625,0.0,0.0,68
362630,2.2510609594560003,54.4615,68
362635,2.7423838833120002,54.4615,68
362640,0.0,0.0,68
362645,0.0,0.0,68
362650,0.0,0.0,68
362655,0.0,0.0,68
362660,0.0,0.0,68
362665,0.0,0.0,68
362670,0.0,0.0,68
362675,0.0,0.0,68
362680,0.0,0.0,68
362685,0.0,0.0,68
362690,0.0,0.0,68
362695,0.0,0.0,68
362700,0.0,0.0,68
362705,0.0,0.0,68
362710,0.0,0.0,68
362715,0.0,0.0,68
362720,0.0,0.0,68
362725,0.0,0.0,68
362730,0.0,0.0,68
362735,0.0,0.0,68
362740,0.0,0.0,68
362745,0.0,0.0,68
362750,0.0,0.0,68
362755,0.0,0.0,68
362760,0.0,0.0,68
362765,0.0,0.0,68
362770,0.0,0.0,68
362775,0.0,0.0,68
362780,0.0,0.0,68
362785,0.0,0.0,68
362790,0.0,0.0,68
362795,0.0,0.0,68
362800,0.0,0.0,68
362805,0.0,0.0,68
362810,0.0,0.0,68
362815,0.0,0.0,68
362820,0.0,0.0,68
362825,0.0,0.0,68
362830,0.0,0.0,68
362835,0.0,0.0,68
362840,0.0,0.0,68
362845,0.0,0.0,68
362850,0.0,0.0,68
362855,0.0,0.0,68
362860,0.0,0.0,68
362865,0.0,0.0,68
362870,0.0,0.0,68
362875,0.0,0.0,68
362880,0.0,0.0,68
362885,0.0,0.0,68
362890,0.0,0.0,68
362895,0.0,0.0,68
362900,0.0,0.0,68
362905,0.0,0.0,68
362910,0.0,0.0,68
362915,0.0,0.0,68
362920,0.0,0.0,68
362925,0.0,0.0,68
362930,0.0,0.0,68
362935,0.0,0.0,68
362940,0.0,0.0,68
362945,0.0,0.0,68
362950,0.0,0.0,68
362955,0.0,0.0,68
362960,0.0,0.0,68
362965,0.0,0.0,68
362970,0.0,0.0,68
362975,0.0,0.0,68
362980,0.0,0.0,68
362985,0.0,0.0,68
362990,0.0,0.0,68
362995,0.0,0.0,68
363000,0.0,0.0,68
363005,0.0,0.0,68
363010,0.0,0.0,68
363015,0.0,0.0,68
363020,0.0,0.0,68
363025,0.0,0.0,68
363030,0.0,0.0,68
363035,0.0,0.0,68
363040,0.0,0.0,68
363045,0.0,0.0,68
363050,0.0,0.0,68
363055,0.0,0.0,68
363060,0.0,0.0,68
363065,0.0,0.0,68
363070,0.0,0.0,68
363075,0.0,0.0,68
363080,0.0,0.0,68
363085,0.0,0.0,68
363090,0.0,0.0,68
363095,0.0,0.0,68
363100,0.0,0.0,68
363105,0.0,0.0,68
363110,0.0,0.0,68
363115,0.0,0.0,68
363120,0.0,0.0,68
363125,0.0,0.0,68
363130,0.0,0.0,68
363135,0.0,0.0,68
363140,0.0,0.0,68
363145,0.0,0.0,68
363150,0.0,0.0,68
363155,0.0,0.0,68
363160,0.0,0.0,68
363165,0.0,0.0,68
363170,0.0,0.0,68
363175,0.0,0.0,68
363180,0.0,0.0,68
363185,0.0,0.0,68
363190,0.0,0.0,68
363195,0.0,0.0,68
363200,0.0,0.0,68
363205,0.0,0.0,68
363210,0.0,0.0,68
363215,0.0,0.0,68
363220,0.0,0.0,68
363225,0.0,0.0,68
363230,0.0,0.0,68
363235,0.0,0.0,68
363240,0.0,0.0,68
363245,0.0,0.0,68
363250,0.0,0.0,68
363255,0.0,0.0,68
363260,0.0,0.0,68
363265,0.0,0.0,68
363270,0.0,0.0,68
363275,0.0,0.0,68
363280,0.0,0.0,68
363285,0.0,0.0,68
363290,0.0,0.0,68
363295,0.0,0.0,68
363300,0.0,0.0,68
363305,0.0,0.0,68
363310,0.0,0.0,68
363315,0.0,0.0,68
363320,0.0,0.0,68
363325,0.0,0.0,68
363330,0.0,0.0,68
363335,0.0,0.0,68
363340,0.0,0.0,68
363345,0.0,0.0,68
363350,0.0,0.0,68
363355,0.0,0.0,68
363360,0.2662127294399999,54.443999999999996,68
363365,0.0,0.0,68
363370,0.0,0.0,68
363375,0.0,0.0,68
363380,0.0,0.0,68
363385,0.0,0.0,68
363390,0.0,0.0,68
363395,0.0,0.0,68
363400,0.0,0.0,68
363405,0.0,0.0,68
363410,0.0,0.0,68
363415,0.0,0.0,68
363420,0.0,0.0,68
363425,0.0,0.0,68
363430,0.0,0.0,68
363435,0.0,0.0,68
363440,0.0,0.0,68
363445,0.0,0.0,68
363450,0.0,0.0,68
363455,0.0,0.0,68
363460,0.0,0.0,68
363465,0.0,0.0,68
363470,0.0,0.0,68
363475,0.0,0.0,68
363480,0.0,0.0,68
363485,0.0,0.0,68
363490,0.0,0.0,68
363495,0.0,0.0,68
363500,0.0,0.0,68
363505,0.0,0.0,68
363510,0.0,0.0,68
363515,0.0,0.0,68
363520,0.0,0.0,68
363525,0.0,0.0,68
363530,0.0,0.0,68
363535,0.0,0.0,68
363540,0.0,0.0,68
363545,0.0,0.0,68
363550,0.0,0.0,68
363555,0.0,0.0,68
363560,0.0,0.0,68
363565,0.0,0.0,68
363570,0.0,0.0,68
363575,0.0,0.0,68
363580,0.0,0.0,68
363585,0.0,0.0,68
363590,0.0,0.0,68
363595,0.0,0.0,68
363600,0.06442795468799999,54.443999999999996,68
363605,0.150331894272,54.443999999999996,68
363610,0.28783785312,54.443999999999996,68
363615,1.060824170592,54.443999999999996,68
363620,0.24921090806399998,54.443999999999996,68
363625,0.0,0.0,68
363630,0.0,0.0,68
363635,0.0,0.0,68
363640,0.0,0.0,68
363645,0.0,0.0,68
363650,0.0,0.0,68
363655,0.0,0.0,68
363660,0.14615600832,54.443999999999996,68
363665,0.0,0.0,68
363670,0.0,0.0,68
363675,0.15025732488,54.443999999999996,68
363680,0.0,0.0,68
363685,0.0,0.0,68
363690,0.0,0.0,68
363695,0.0,0.0,68
363700,0.0,0.0,68
363705,0.0,0.0,68
363710,0.0,0.0,68
363715,0.0,0.0,68
363720,0.0,0.0,68
363725,0.0,0.0,68
363730,0.0,0.0,68
363735,0.0,0.0,68
363740,0.0,0.0,68
363745,0.0,0.0,68
363750,0.0,0.0,68
363755,0.0,0.0,68
363760,0.0,0.0,68
363765,0.0,0.0,68
363770,0.0,0.0,68
363775,0.0,0.0,68
363780,0.0,0.0,68
363785,0.0,0.0,68
363790,0.0,0.0,68
363795,0.0,0.0,68
363800,0.0,0.0,68
363805,0.0,0.0,68
363810,0.0,0.0,68
363815,0.0,0.0,68
363820,0.0,0.0,68
363825,0.0,0.0,68
363830,0.0,0.0,68
363835,0.0,0.0,68
363840,0.0,0.0,68
363845,0.0,0.0,68
363850,0.0,0.0,68
363855,0.0,0.0,68
363860,0.0,0.0,68
363865,0.0,0.0,68
363870,0.0,0.0,68
363875,0.0,0.0,68
363880,0.0,0.0,68
363885,0.0,0.0,68
363890,0.0,0.0,68
363895,0.0,0.0,68
363900,0.0,0.0,68
363905,0.0,0.0,68
363910,0.0,0.0,68
363915,0.0,0.0,68
363920,0.0,0.0,68
363925,0.0,0.0,68
363930,0.0,0.0,68
363935,0.0,0.0,68
363940,0.0,0.0,68
363945,0.0,0.0,68
363950,0.0,0.0,68
363955,0.0,0.0,68
363960,0.25771181875199994,54.443999999999996,68
363965,0.133180934112,54.443999999999996,68
363970,0.1416818448,54.443999999999996,68
363975,0.30483967449599997,54.443999999999996,68
363980,0.0,0.0,68
363985,0.0,0.0,68
363990,0.7472598772319999,54.443999999999996,68
363995,0.0,0.0,68
364000,0.16330696847999998,54.443999999999996,68
364005,0.0,0.0,68
364010,0.0,0.0,68
364015,0.0,0.0,68
364020,0.0,0.0,68
364025,0.0,0.0,68
364030,0.0,0.0,68
364035,0.0,0.0,68
364040,0.0,0.0,68
364045,0.0,0.0,68
364050,0.0,0.0,68
364055,0.0,0.0,68
364060,0.0,0.0,68
364065,0.0,0.0,68
364070,0.0,0.0,68
364075,0.0,0.0,68
364080,0.0,0.0,68
364085,0.0,0.0,68
364090,0.0,0.0,68
364095,0.0,0.0,68
364100,0.0,0.0,68
364105,0.0,0.0,68
364110,0.0,0.0,68
364115,0.0,0.0,68
364120,0.0,0.0,68
364125,0.0,0.0,68
364130,0.0,0.0,68
364135,0.0,0.0,68
364140,0.0,0.0,68
364145,0.0,0.0,68
364150,0.0,0.0,68
364155,0.0,0.0,68
364160,0.0,0.0,68
364165,0.0,0.0,68
364170,0.2833636896000001,54.443999999999996,68
364175,1.7710355831039999,54.443999999999996,68
364180,0.0,0.0,68
364185,1.3759191288,54.443999999999996,68
364190,0.0,0.0,68
364195,0.0,0.0,68
364200,0.0,0.0,68
364205,1.3911016847039996,54.443999999999996,68
364210,1.383510406752,54.443999999999996,68
364215,0.0,0.0,68
364220,0.438169747392,54.443999999999996,68
364225,0.0,0.0,68
364230,0.0,0.0,68
364235,0.0,0.0,68
364240,0.0,0.0,68
364245,0.0,0.0,68
364250,0.0,0.0,68
364255,0.0,0.0,68
364260,0.0,0.0,68
364265,0.0,0.0,68
364270,2.1733994992319996,54.443999999999996,68
364275,1.0303998586560001,54.443999999999996,68
364280,0.0,0.0,68
364285,0.0,0.0,68
364290,0.0,0.0,68
364295,0.0,0.0,68
364300,0.0,0.0,68
364305,0.0,0.0,68
364310,0.0,0.0,68
364315,0.0,0.0,68
364320,0.0,0.0,68
364325,0.0,0.0,68
364330,0.0,0.0,68
364335,0.0,0.0,68
364340,0.0,0.0,68
364345,0.0,0.0,68
364350,0.0,0.0,68
364355,0.0,0.0,68
364360,0.0,0.0,68
364365,0.0,0.0,68
364370,0.0,0.0,68
364375,0.0,0.0,68
364380,0.0,0.0,68
364385,0.0,0.0,68
364390,0.0,0.0,68
364395,0.0,0.0,68
364400,0.0,0.0,68
364405,0.0,0.0,68
364410,0.0,0.0,68
364415,0.0,0.0,68
364420,0.0,0.0,68
364425,0.0,0.0,68
364430,0.0,0.0,68
364435,0.0,0.0,68
364440,0.0,0.0,68
364445,0.0,0.0,68
364450,0.0,0.0,68
364455,0.0,0.0,68
364460,0.0,0.0,68
364465,0.0,0.0,68
364470,0.0,0.0,68
364475,0.15882426647999998,54.3955,68
364480,0.0,0.0,68
364485,0.0,0.0,68
364490,0.0,0.0,68
364495,0.0,0.0,68
364500,0.0,0.0,68
364505,0.0,0.0,68
364510,0.0,0.0,68
364515,0.0,0.0,68
364520,0.0,0.0,68
364525,0.0,0.0,68
364530,0.0,0.0,68
364535,0.0,0.0,68
364540,0.0,0.0,68
364545,0.0,0.0,68
364550,0.0,0.0,68
364555,0.0,0.0,68
364560,0.0,0.0,68
364565,0.0,0.0,68
364570,0.0,0.0,68
364575,0.0,0.0,68
364580,0.0,0.0,68
364585,0.0,0.0,68
364590,0.0,0.0,68
364595,0.0,0.0,68
364600,0.0,0.0,68
364605,0.0,0.0,68
364610,0.0,0.0,68
364615,0.0,0.0,68
364620,0.0,0.0,68
364625,0.0,0.0,68
364630,0.0,0.0,68
364635,0.0,0.0,68
364640,0.0,0.0,68
364645,0.0,0.0,68
364650,0.0,0.0,68
364655,0.0,0.0,68
364660,0.0,0.0,68
364665,0.0,0.0,68
364670,0.0,0.0,68
364675,0.0,0.0,68
364680,0.0,0.0,68
364685,0.0,0.0,68
364690,0.0,0.0,68
364695,0.0,0.0,68
364700,0.0,0.0,68
364705,0.0,0.0,68
364710,0.0,0.0,68
364715,0.0,0.0,68
364720,0.0,0.0,68
364725,0.0,0.0,68
364730,0.0,0.0,68
364735,0.0,0.0,68
364740,0.0,0.0,68
364745,0.0,0.0,68
364750,0.0,0.0,68
364755,0.0,0.0,68
364760,0.0,0.0,68
364765,0.0,0.0,68
364770,0.0,0.0,68
364775,0.0,0.0,68
364780,0.0,0.0,68
364785,0.0,0.0,68
364790,0.0,0.0,68
364795,0.0,0.0,68
364800,0.830543072688,54.3955,68
364805,0.0,0.0,68
364810,0.0,0.0,68
364815,0.0,0.0,68
364820,0.0,0.0,68
364825,0.0,0.0,68
364830,0.0,0.0,68
364835,0.0,0.0,68
364840,0.0,0.0,68
364845,0.0,0.0,68
364850,0.0,0.0,68
364855,0.0,0.0,68
364860,-15.209801645224362,54.3955,68
364865,27.11907633348196,54.3955,68
364870,0.0,0.0,68
364875,0.19159495271999996,54.3955,68
364880,0.0,0.0,68
364885,0.0,0.0,68
364890,0.0,0.0,68
364895,1.5604988663519999,54.3955,68
364900,0.0,0.0,68
364905,0.0,0.0,68
364910,0.0,0.0,68
364915,0.20748629354112003,54.3955,68
364920,1.4560613020800002,54.3955,68
364925,0.0,0.0,68
364930,0.0,0.0,68
364935,0.0,0.0,68
364940,0.0,0.0,68
364945,0.42429984047999997,54.3955,68
364950,0.0,0.0,68
364955,0.0,0.0,68
364960,0.0,0.0,68
364965,0.0,0.0,68
364970,0.401645545344,54.3955,68
364975,0.0,0.0,68
364980,0.0,0.0,68
364985,0.0,0.0,68
364990,0.0,0.0,68
364995,0.0,0.0,68
365000,0.0,0.0,68
365005,0.0,0.0,68
365010,0.0,0.0,68
365015,0.0,0.0,68
365020,0.0,0.0,68
365025,0.0,0.0,68
365030,0.0,0.0,68
365035,0.0,0.0,68
365040,0.0,0.0,68
365045,0.0,0.0,68
365050,0.0,0.0,68
365055,0.0,0.0,68
365060,0.0,0.0,68
365065,0.0,0.0,68
365070,0.0,0.0,68
365075,0.07008384383999999,54.3955,68
365080,0.06983793561599999,54.3955,68
365085,0.0,0.0,68
365090,0.130767390432,54.3955,68
365095,0.5457597184799999,54.3955,68
365100,0.0,0.0,68
365105,0.0,0.0,68
365110,0.24257593987200007,54.3955,68
365115,0.0,0.0,68
365120,0.0,0.0,68
365125,0.0,0.0,68
365130,0.0,0.0,68
365135,0.0,0.0,68
365140,0.0,0.0,68
365145,0.0,0.0,68
365150,0.0,0.0,68
365155,0.0,0.0,68
365160,0.0,0.0,68
365165,0.0,0.0,68
365170,0.0,0.0,68
365175,0.0,0.0,68
365180,0.0,0.0,68
365185,0.0,0.0,68
365190,0.0,0.0,68
365195,0.0,0.0,68
365200,0.0,0.0,68
365205,0.0,0.0,68
365210,1.717476544224,54.3955,68
365215,0.0,0.0,68
365220,0.0,0.0,68
365225,0.29872327665600007,54.3955,68
365230,0.24257593987200007,54.3955,68
365235,0.0,0.0,68
365240,0.0,0.0,68
365245,0.24257593987200007,54.3955,68
365250,0.041870428992000004,54.3955,68
365255,0.0,0.0,68
365260,0.0,0.0,68
365265,0.0,0.0,68
365270,0.0,0.0,68
365275,0.0,0.0,68
365280,0.0,0.0,68
365285,0.0,0.0,68
365290,0.0,0.0,68
365295,0.0,0.0,68
365300,0.0,0.0,68
365305,0.0,0.0,68
365310,0.0,0.0,68
365315,0.0,0.0,68
365320,0.0,0.0,68
365325,0.0,0.0,68
365330,0.0,0.0,68
365335,0.0,0.0,68
365340,0.0,0.0,68
365345,0.0,0.0,68
365350,0.0,0.0,68
365355,0.0,0.0,68
365360,0.0,0.0,68
365365,0.0,0.0,68
365370,0.0,0.0,68
365375,0.0,0.0,68
365380,0.0,0.0,68
365385,0.0,0.0,68
365390,0.0,0.0,68
365395,0.0,0.0,68
365400,0.873419903856,54.3955,68
365405,0.0,0.0,68
365410,0.0,0.0,68
365415,0.0,0.0,68
365420,3.566555542223999,54.3955,68
365425,0.0,0.0,68
365430,0.0,0.0,68
365435,0.0,0.0,68
365440,0.0,0.0,68
365445,0.0,0.0,68
365450,0.0,0.0,68
365455,0.0,0.0,68
365460,0.0,0.0,68
365465,0.0,0.0,68
365470,0.0,0.0,68
365475,0.0,0.0,68
365480,0.0,0.0,68
365485,0.0,0.0,68
365490,0.0,0.0,68
365495,0.0,0.0,68
365500,0.0,0.0,68
365505,0.0,0.0,68
365510,0.0,0.0,68
365515,0.0,0.0,68
365520,0.0,0.0,68
365525,0.0,0.0,68
365530,0.0,0.0,68
365535,0.0,0.0,68
365540,0.0,0.0,68
365545,0.0,0.0,68
365550,0.0,0.0,68
365555,0.0,0.0,68
365560,0.0,0.0,68
365565,0.0,0.0,68
365570,0.0,0.0,68
365575,0.0,0.0,68
365580,0.0,0.0,68
365585,0.0,0.0,68
365590,0.0,0.0,68
365595,0.0,0.0,68
365600,0.0,0.0,68
365605,0.0,0.0,68
365610,0.0,0.0,68
365615,0.0,0.0,68
365620,0.0,0.0,68
365625,0.0,0.0,68
365630,0.0,0.0,68
365635,0.0,0.0,68
365640,0.0,0.0,68
365645,0.0,0.0,68
365650,0.0,0.0,68
365655,0.5276917255679999,54.3955,68
365660,0.0,0.0,68
365665,0.3453911929440001,54.3955,68
365670,0.0,0.0,68
365675,0.0,0.0,68
365680,0.0,0.0,68
365685,0.0,0.0,68
365690,0.0,0.0,68
365695,0.0,0.0,68
365700,0.0,0.0,68
365705,0.0,0.0,68
365710,0.0,0.0,68
365715,0.0,0.0,68
365720,0.0,0.0,68
365725,0.0,0.0,68
365730,0.0,0.0,68
365735,0.0,0.0,68
365740,0.0,0.0,68
365745,0.0,0.0,68
365750,0.0,0.0,68
365755,0.0,0.0,68
365760,0.025801009632000004,54.391999999999996,68
365765,0.0,0.0,68
365770,0.0,0.0,68
365775,0.0,0.0,68
365780,0.0,0.0,68
365785,0.0,0.0,68
365790,0.0,0.0,68
365795,0.0,0.0,68
365800,0.0,0.0,68
365805,0.025801009632000004,54.391999999999996,68
365810,0.0,0.0,68
365815,0.0,0.0,68
365820,0.0,0.0,68
365825,0.0,0.0,68
365830,0.0,0.0,68
365835,0.0,0.0,68
365840,0.0,0.0,68
365845,0.0,0.0,68
365850,0.0,0.0,68
365855,0.0,0.0,68
365860,0.0,0.0,68
365865,0.0,0.0,68
365870,0.0,0.0,68
365875,0.0,0.0,68
365880,0.0,0.0,68
365885,0.0,0.0,68
365890,0.0,0.0,68
365895,0.0,0.0,68
365900,0.0,0.0,68
365905,0.0,0.0,68
365910,0.0,0.0,68
365915,0.0,0.0,68
365920,0.0,0.0,68
365925,0.0,0.0,68
365930,0.0,0.0,68
365935,0.055852474608,54.391999999999996,68
365940,0.0,0.0,68
365945,0.0,0.0,68
365950,0.0,0.0,68
365955,0.0,0.0,68
365960,0.0,0.0,68
365965,0.0,0.0,68
365970,0.0,0.0,68
365975,0.0,0.0,68
365980,0.0,0.0,68
365985,0.0,0.0,68
365990,0.0,0.0,68
365995,0.0,0.0,68
366000,0.0,0.0,68
366005,0.0,0.0,68
366010,0.0,0.0,68
366015,0.0,0.0,68
366020,0.0,0.0,68
366025,0.0,0.0,68
366030,0.0,0.0,68
366035,0.0,0.0,68
366040,0.0,0.0,68
366045,0.0,0.0,68
366050,0.0,0.0,68
366055,0.0,0.0,68
366060,0.025801009632000004,54.391999999999996,68
366065,0.0,0.0,68
366070,0.0,0.0,68
366075,0.0,0.0,68
366080,0.025801009632000004,54.391999999999996,68
366085,0.0,0.0,68
366090,0.0,0.0,68
366095,0.025801009632000004,54.391999999999996,68
366100,0.025801009632000004,54.391999999999996,68
366105,0.0,0.0,68
366110,0.025801009632000004,54.391999999999996,68
366115,0.0,0.0,68
366120,0.0,0.0,68
366125,0.0,0.0,68
366130,0.025801009632000004,54.391999999999996,68
366135,0.0,0.0,68
366140,0.0,0.0,68
366145,0.0,0.0,68
366150,0.0,0.0,68
366155,0.0,0.0,68
366160,0.0,0.0,68
366165,0.0,0.0,68
366170,0.0,0.0,68
366175,0.0,0.0,68
366180,0.0,0.0,68
366185,0.0,0.0,68
366190,0.025801009632000004,54.391999999999996,68
366195,0.0,0.0,68
366200,0.0,0.0,68
366205,0.0,0.0,68
366210,0.0,0.0,68
366215,0.0,0.0,68
366220,-15.5902245947423,48.9095,68
366225,9.506234508975712,48.9095,68
366230,31.24128909024377,48.9095,68
366235,0.0,0.0,68
366240,0.0,0.0,68
366245,0.18463381459199998,54.391999999999996,68
366250,0.16755742382400002,54.391999999999996,68
366255,0.11588083516799998,54.391999999999996,68
366260,0.3521166690239999,54.391999999999996,68
366265,0.21050939361599993,54.391999999999996,68
366270,0.8987107905388799,54.391999999999996,68
366275,0.22775559767423997,54.391999999999996,68
366280,0.146006869536,54.391999999999996,68
366285,0.549650988432,54.391999999999996,68
366290,0.6697431157824001,54.391999999999996,68
366295,0.0,0.0,68
366300,0.7250877215999999,54.391999999999996,68
366305,0.72809326656,54.391999999999996,68
366310,0.025801009632000004,54.391999999999996,68
366315,0.0,0.0,68
366320,0.0,0.0,68
366325,0.5797770228,54.391999999999996,68
366330,2.2508770975199996,54.391999999999996,68
366335,0.0,0.0,68
366340,0.06442795468800001,54.391999999999996,68
366345,0.317814748704,54.391999999999996,68
366350,0.0,0.0,68
366355,0.0,0.0,68
366360,0.58835250288,54.391999999999996,68
366365,0.41684290128,54.391999999999996,68
366370,0.60997762656,54.391999999999996,68
366375,1.103403293424,54.391999999999996,68
366380,0.10737992447999999,54.391999999999996,68
366385,0.515498206896,54.391999999999996,68
366390,0.0,0.0,68
366395,0.0,0.0,68
366400,0.464119895808,54.391999999999996,68
366405,0.35681454071999996,54.391999999999996,68
366410,0.18045792864,54.391999999999996,68
366415,0.0,0.0,68
366420,0.025801009632000004,54.391999999999996,68
366425,0.240560858592,54.391999999999996,68
366430,0.17605833451199998,54.391999999999996,68
366435,0.16330696848,54.391999999999996,68
366440,0.0,0.0,68
366445,0.0,0.0,68
366450,1.9698113975039997,54.391999999999996,68
366455,0.260447547744,54.391999999999996,68
366460,0.07740302889600001,54.391999999999996,68
366465,1.7915415966719999,54.391999999999996,68
